rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
1,Michigan,B10,14-1,127.68677407897512,4,88.73901026774897,1,0.9850005230117608,1,27.525637545346648,3.474362454653355,16.715537170903843,3.2844628290961584,4-1,0.7145236375516745,0.7336952081335719,0.6761804963878795,0.7916709243751578,0.7523593983802411,0.8132922636723624,0.6161993751895193,0.6650031672379048,115.05041382693666,104.6496212171538,117.50643996188046,102.10781520926922,126.8652739052502,99.70631104738374,129.0278319686872,84.0141341735701,0.9928537488563756,6.0,-0.0060261681799307,460.0,372.0,369.75,1.2440838404327248,1.0060851926977687,0.8589961861005232,0.8,4.68578713165879,8,181,74.54769735670183,38.94776381122615,0.5553735481579503,18.0,28.0,72.0,0.3
2,Arizona,B12,16-0,124.5970084433767,9,91.07366967759096,3,0.973513651542437,2,28.082666394541608,2.917333605458393,15.082666394541608,2.917333605458393,3-0,0.6019830251466023,0.5655589962797296,0.759820483569717,0.7205323452160132,0.5655589962797296,0.8324575416699955,0.6446628634257635,0.7339985361559607,113.6816464366687,106.94972044688524,116.17709027068086,103.79280218276828,128.02586401644976,90.61093739746688,124.56455641633512,87.62490516669932,0.9827954428490776,7.0,0.1241327054011908,284.0,227.0,232.375,1.2221624529316837,0.9768692845615924,0.8469849532900514,1.0,5.621681003578846,1,16,72.24161824829187,33.52333876578574,0.5491940168867534,18.0,28.0,72.0,0.3
3,Vanderbilt,SEC,16-0,127.2814474760384,5,94.40036744050845,10,0.968836296672076,3,28.105381123874228,2.894618876125771,15.105381123874228,2.894618876125771,3-0,0.5942996183987272,0.5362960002192481,0.8456486305098038,0.7143293126754998,0.5362960002192481,0.842908927227237,0.6733065268387036,0.7964776758197576,112.384556518236,107.40432645076068,115.6415773545223,104.67655632893478,127.644468149448,93.58827520098772,137.33717543570907,93.62741216267004,0.9879412424177698,5.0,0.09665538833905,263.0,234.0,219.375,1.198860398860399,1.0666666666666669,0.8423609865707237,1.0,5.22078406979898,4,35,71.36013054278996,32.88108003552995,0.5545628949520768,18.0,28.0,72.0,0.3
4,Connecticut,BE,16-1,122.16684292949584,22,91.0127518017966,2,0.9672471024313348,4,27.725829713055056,3.274170286944942,17.725829713055056,2.2741702869449427,6-0,0.6306068004508459,0.5990666065118163,0.6884304893390669,0.7022912009035958,0.5990666065118165,0.7590647278190741,0.6744046494471635,0.6554671079092964,111.9454241595489,104.073486078372,113.74873091694876,103.12298283609854,119.07672962142328,90.3738812110467,125.10434858639212,90.48376704172576,0.9764717432093812,5.0,0.0975642483128254,489.0,396.0,426.3625,1.146911372365065,0.9287871236330588,0.7893365443105058,1.0,5.528274583250727,2,34,65.72308162851625,31.154091127699246,0.5443336858589917,18.0,28.0,72.0,0.3
5,Purdue,B10,15-1,129.93530458395708,2,96.9976527384153,21,0.9664963694232538,5,25.974220270685905,5.025779729314096,15.974220270685905,4.0257797293140944,5-0,0.6634814295134156,0.6438409323681914,0.7066905232329092,0.7660099468588965,0.6438409323681914,0.8332029048287847,0.6148061887448585,0.7140216429606112,114.58178252871976,105.46434835429608,117.20556692882892,102.4481004635498,132.3332284691292,99.3829620359088,130.1496222883052,90.77620357396876,0.9843776473746182,5.0,0.0721136193976048,429.0,353.0,339.23749999999995,1.2646007590552344,1.040568922952209,0.8753736986940763,1.0,4.763294723025097,7,59,65.9154379383109,32.93765184554178,0.5598706091679142,18.0,28.0,72.0,0.3
6,Iowa St.,B12,16-0,123.96328922599972,14,93.019184102426,6,0.964516759351606,6,27.403792510327065,3.596207489672933,14.403792510327069,3.596207489672933,3-0,0.5474507951458129,0.489532328096091,0.7984308190279404,0.6870274289821079,0.4895323280960912,0.8296627796220087,0.6660894159299865,0.775627106147092,110.50191523490916,107.43269861547525,114.41866115115909,104.23174019760296,118.092349759402,89.93021711505418,121.97162639677911,87.84509857283213,0.9775652602558204,5.0,0.1251122340579774,233.0,190.0,202.35,1.1514702248579194,0.9389671361502346,0.8359091717408226,1.0,4.999329293922736,6,13,69.12484029064659,30.94410512357372,0.5479265784519994,18.0,28.0,72.0,0.3
7,Illinois,B10,13-3,128.3271288158545,3,96.56811885401424,18,0.9633795803182126,7,24.31043264942392,6.689567350576078,15.310432649423923,4.689567350576077,4-1,0.6379746850917837,0.5764480260641953,0.7733333349524781,0.7243504743928109,0.5764480260641955,0.8056968209735491,0.6346504308529696,0.7304173498037965,114.48104446933075,105.60539613355417,116.103042807183,103.1546873990602,128.78065226090953,98.1309612295754,126.86760766789727,99.67332176224384,0.941272761614018,7.0,-0.0140451528030934,397.0,352.0,330.63750000000005,1.2007107481758723,1.064610033647121,0.8164846496472395,0.8,3.3046332520378243,13,203,67.12587436262802,31.759009961840263,0.5566542576317091,18.0,28.0,72.0,0.3
8,Houston,B12,15-1,121.3973837451081,27,92.51566468423704,5,0.9578901134857458,8,26.07696415434968,4.923035845650323,14.076964154349678,3.923035845650324,3-0,0.5973840276640349,0.5374901858155878,0.8569240090073055,0.7040208909917222,0.5374901858155878,0.8242930669522639,0.6736679980075442,0.7994850479956983,111.67454311872376,106.73471315433817,114.88737456125264,104.11939683051423,117.78678527721338,90.53374813379476,125.09845140882383,94.68929415890476,0.9609376744563164,5.0,0.067415985421993,213.0,180.0,192.225,1.10807647288334,0.9364026531408506,0.8177668785412554,1.0,4.283496197371455,11,69,63.56365348138114,28.881719060871063,0.5427947674902162,18.0,28.0,72.0,0.3
9,Gonzaga,WCC,17-1,124.42796770325543,10,95.63021775625998,11,0.9537896071938082,9,28.393672705169088,2.6063272948309115,16.393672705169088,1.6063272948309113,5-0,0.5949291580913921,0.6133188162852821,0.5471160467872782,0.6018261976226351,0.6133188162852821,0.5935259730329455,0.772042249894586,0.7281377972735495,112.04621265798558,106.47467918194138,111.71889184465712,106.19291950212772,121.2408372977745,97.6120221841335,124.13874146869662,95.05055876469312,0.9556549178030456,4.0,0.0886623156841394,446.0,345.0,368.5375,1.2101889224298747,0.9361326866329748,0.6113759446658945,1.0,4.630026729027337,9,41,70.84425227222461,28.797749946995452,0.5488559354065109,18.0,28.0,72.0,0.3
10,Alabama,SEC,11-5,132.98855744631152,1,103.41978410691016,75,0.9474429921773514,10,21.77823097692088,9.22176902307912,11.77823097692088,6.2217690230791165,1-2,0.7212093732983039,0.6882711131219004,0.8639418340627188,0.7763370591246164,0.6882711131219004,0.8399402423488002,0.6036029133789428,0.6389969637864561,116.64719702791858,102.95657971685498,117.9707938331982,102.62382629157952,127.76932693197853,103.73876260405147,131.59586915516786,101.47659558078894,0.9520717632460703,8.0,-0.0309478331544251,267.0,262.0,226.1,1.180893409995577,1.1587793011941618,0.8351399240060164,0.3333333333333333,2.4375352273940765,17,237,73.10253310646635,29.56877333940136,0.565977114892623,18.0,28.0,72.0,0.3
11,Florida,SEC,11-5,120.72990577134463,36,94.08237201702872,8,0.946238113586066,11,21.723048081393465,9.276951918606532,12.723048081393468,5.2769519186065335,2-1,0.6528285941447414,0.6040890885086646,0.8640331185677411,0.7429988566093103,0.6040890885086646,0.8433225780153321,0.6344078420243815,0.700266308408546,114.51248972045664,105.5740794017437,117.29958243012982,104.21164864537076,123.620395889289,93.0964602272063,121.53688507515685,94.37418256369192,0.9482860140744482,8.0,-0.085052461867074,257.0,220.0,220.125,1.167518455423055,0.9994321408290744,0.8391804699048502,0.6666666666666666,1.465662692453587,32,327,70.23339588009377,26.647533754315916,0.5414598115426893,18.0,28.0,72.0,0.3
12,Virginia,ACC,14-2,123.89607553980991,15,97.3881119241459,23,0.9409495906823476,12,25.23796956612762,5.762030433872372,13.493387981799474,4.506612018200527,3-1,0.5263460172478776,0.4377699543269432,0.7920742060106805,0.6540393196692393,0.4691221897750016,0.7875905801484108,0.7310931691469256,0.8430387169097074,109.5516901998583,108.41536629566184,112.78954030160006,105.26232523097624,117.08875925414652,86.69704629491297,123.33396383971127,88.15414682031559,0.979403087476419,3.0,0.0077743078646433,315.0,271.0,292.0625,1.0785362722020115,0.9278835865610956,0.7863095441877623,0.75,2.242161155243699,23,160,66.201502622944,26.50796361566401,0.5477921510796199,18.0,28.0,72.0,0.3
13,Michigan St.,B10,14-2,115.89519903765994,75,91.17208191938366,4,0.9404354461497014,13,23.44862336071292,7.55137663928708,13.44862336071292,6.5513766392870805,4-1,0.6312923466029651,0.5476266166290464,0.8153569525455863,0.7191212250380249,0.5476266166290464,0.8134432596629632,0.6470697162816554,0.8088510802248209,114.99684689765932,107.70730836267032,116.9841723226303,104.08425642119865,113.34416446125934,84.91892248463236,116.3734345158499,85.70940248930633,0.9711726627052242,6.0,0.048861622041277,359.0,299.0,330.9125,1.084878933252748,0.9035621198957428,0.812805362035422,0.8,3.3379406046872324,12,88,66.25738411440462,24.723117118276278,0.5317903980753199,18.0,28.0,72.0,0.3
14,Duke,ACC,15-1,122.78139464339024,19,96.8021753282586,19,0.939001300873732,14,25.282750567728105,5.717249432271895,14.092850942170909,3.907149057829092,4-0,0.6118502467410386,0.5668193674509031,0.7469428846114448,0.7160455118276927,0.5989871486477754,0.8005876630131881,0.6419603303041928,0.6679675677900087,112.5839826412382,105.62066434009228,114.69014205592735,102.80393711303886,123.1086812357187,104.90270563589996,121.26332718351884,91.46061545853424,0.9624440422464972,8.0,0.16607414124762,342.0,314.0,285.6875,1.1971122292714942,1.0991030409100853,0.8159147425565435,1.0,5.107879195877104,5,6,68.66876635910704,25.979219315131644,0.5455627892867805,18.0,28.0,72.0,0.3
