rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
1,Michigan,B10,17-1,129.52038745416905,3,91.319957346327,1,0.9823444682588574,1,27.450926524559566,3.549073475440435,16.724570989913218,3.2754290100867847,7-1,0.7371200967911048,0.7339747603451732,0.7410517673485193,0.7912756533800996,0.7540193799335845,0.8117666037756829,0.6150351409376537,0.662693888090083,116.86673687314732,105.40823962698197,119.03130901784714,103.419035851395,127.19197980084208,96.92848558441732,129.53231863487113,86.1233591511691,0.9909304525193056,8.0,0.0177018450255249,709.0,587.0,578.4375,1.2257158292814694,1.0148028092922745,0.8589098280604585,0.875,6.117204200215382,4,141,73.22173101031315
2,Houston,B12,17-1,125.65464338545888,13,92.65712628700555,4,0.9707803995353236,2,27.110923986207464,3.889076013792535,15.110923986207462,2.889076013792536,5-0,0.6188389606640883,0.5452856875412654,0.8100774707834282,0.7077913246169911,0.5452856875412652,0.8251565069494601,0.671456957037262,0.7957223593261711,114.06830957758696,108.08310049029096,116.75492329879566,105.70160732615982,126.21081296305653,88.20961875629015,124.7342033846514,94.87060204314623,0.95879900437166,6.0,0.0430319638340284,393.0,301.0,324.1375,1.2124484208090702,0.928618256141298,0.8309561362440876,1.0,4.905402659166975,9,93,63.48813045987247
3,Arizona,B12,18-0,125.92418883610928,10,93.8618945855614,5,0.967052547078116,3,27.823164272666773,3.1768357273332315,14.823164272666766,3.1768357273332315,5-0,0.6080545544733513,0.5526079708997971,0.7522156717645925,0.7143120244834139,0.5526079708997967,0.8310982854049155,0.6459416256834108,0.7347745680195886,115.27626550498869,108.58914658000828,117.68024329186856,105.46979226834,125.6460666257567,95.04282301206705,124.45429294122236,88.56057443677089,0.9804089146434476,8.0,0.1400526208144756,457.0,386.0,377.8250000000001,1.209554688016939,1.0216370012571956,0.8614377521896548,1.0,6.310240524620562,3,9,71.77837954526099
4,Connecticut,BE,18-1,122.17741720296408,38,92.40329280865802,3,0.9612864790591484,4,27.949279067440184,3.050720932559811,17.94927906744019,2.0507209325598112,8-0,0.6478322796120419,0.5960660233102753,0.719010882026971,0.7013597373061072,0.5960660233102758,0.7592712800038144,0.6796457453749674,0.6568290964373147,114.3022303433775,105.78228413480964,115.82736557101082,105.23596510129424,118.43846861894518,90.9406442452656,124.76041307506364,90.954551158298,0.9742793895283628,6.0,0.1246395859201083,622.0,522.0,550.3125,1.130266893810335,0.9485519591141396,0.7861115453217101,1.0,6.485221357230586,1,12,65.22601290165194
5,Illinois,B10,15-3,130.79408711506676,2,99.364468626248,24,0.9593220583195172,5,24.39679196953989,6.603208030460108,15.396791969539892,4.603208030460109,6-1,0.6556380247246718,0.5793389492624925,0.7755365718795251,0.7277521157202685,0.5793389492624925,0.8093793572720454,0.6346344001169653,0.7328134110477539,116.1037942836048,106.6626322349241,117.8380106401024,104.66659963578716,130.23710544908334,100.35623871586309,128.53953491322056,100.35842032366278,0.945117681179536,8.0,0.015429747123278,553.0,487.0,451.80000000000007,1.2239929172200086,1.0779105799026116,0.8276023955603254,0.8571428571428571,4.076280056597354,13,145,66.21185426446121
6,Purdue,B10,17-2,129.49312564545392,4,98.85846568086563,23,0.9570695210610912,6,25.120678939298017,5.879321060701985,15.120678939298012,4.879321060701985,7-1,0.6963110328482256,0.6450637908286487,0.766775990625144,0.7658796755334413,0.6450637908286487,0.8323284121210774,0.6187479954232527,0.7211209327538574,116.68400282317008,106.10361819099796,118.8846908182715,104.10293660487623,127.65763499107176,99.42044648946272,126.7013034657461,94.42318829506588,0.9671221451235144,8.0,0.0675712828724591,644.0,558.0,530.7625,1.213348720001884,1.0513176797531851,0.8760300264516996,0.875,5.4245217204351,6,50,65.26245285337134
7,Virginia,ACC,16-2,126.55299913406084,8,96.99609378931989,14,0.955164806686716,7,26.83092429188565,4.169075708114347,15.052179296310126,2.9478207036898745,5-1,0.5819972251792491,0.4497911231049187,0.84640942932791,0.6573878060038595,0.4812081565902059,0.7846286639137204,0.7296586111176598,0.8373796119679668,113.397232765203,108.92212904639042,114.60063889220469,106.77475943175322,121.2932800361264,88.45906502618197,125.85619060827472,89.61380174709629,0.9802712334500387,5.0,0.0425844158809418,466.0,409.0,420.4,1.1084681255946716,0.972882968601332,0.7537382812066258,0.8333333333333334,3.847549521303958,14,95,65.4683584717913
8,Florida,SEC,14-5,125.61221949791351,14,96.34562572874844,13,0.9548024577908044,8,23.19411509272174,7.805884907278259,14.194115092721743,3.8058849072782586,5-1,0.6840590336560293,0.6054226171520929,0.8544379360812248,0.7425627070948104,0.6054226171520929,0.8416083276089957,0.6405294316831038,0.7102559287749439,117.17952879683848,106.75543651702267,118.71821295671847,105.7437189961903,130.587208743404,95.75909812146442,125.20389060689553,96.88613655674388,0.9502011394103884,9.0,-0.0481234429409779,530.0,454.0,430.6625,1.2306620613589527,1.0541897657678576,0.8351935233728813,0.8333333333333334,2.9354149938917597,18,275,69.8236863179834
9,Duke,ACC,17-1,124.41003986164534,21,95.48811182047412,7,0.9544655758254748,9,26.58962671206264,4.410373287937365,15.315982246708984,2.684017753291016,6-0,0.6502942230970798,0.5866258913559511,0.7776308865793372,0.7223451568201118,0.6170657818872199,0.7983802609383114,0.6311383965704584,0.6442960106633031,115.70221976770982,106.47300958781707,117.06822813228648,104.36268159727042,123.25472889461976,97.16555193505748,121.07169686925732,90.05533566634128,0.9678144788491654,9.0,0.1600393769040997,493.0,420.0,413.2875,1.1928742098418172,1.0162417203520553,0.8087549481177988,1.0,6.467446581352878,2,5,67.89532817062644
10,Gonzaga,WCC,19-1,124.92096954494768,18,96.12791389811804,10,0.9531587773300452,10,28.64314900167794,2.356850998322062,16.643149001677937,1.3568509983220618,7-0,0.6038235993896919,0.6152446706392716,0.5826130384976149,0.60434955199143,0.6152446706392715,0.5964808551902108,0.7751222050364494,0.7351489423755411,113.45062940977894,107.77868339588532,113.29652621155758,107.71762735406026,121.14788830705928,95.36285074897582,123.7079240524998,95.85193156134892,0.9494953499125918,5.0,0.0889092816529616,603.0,460.0,505.525,1.1928193462242225,0.9099451065723752,0.6053058294491355,1.0,5.17514611286939,7,28,70.19994263340485
