team,opponent,home_away,event_id,game_date,venue,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,efg,3par,ftr,orb_pct,drb_pct,tov_pct,poss
Illinois Fighting Illini,Maryland Terrapins,home,401825460,2026-01-22T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Maryland Terrapins,Illinois Fighting Illini,away,401825460,2026-01-22T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
North Carolina Tar Heels,Notre Dame Fighting Irish,home,401820687,2026-01-22T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Notre Dame Fighting Irish,North Carolina Tar Heels,away,401820687,2026-01-22T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arizona Wildcats,Cincinnati Bearcats,home,401827637,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Cincinnati Bearcats,Arizona Wildcats,away,401827637,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Nebraska Cornhuskers,Washington Huskies,home,401825461,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Washington Huskies,Nebraska Cornhuskers,away,401825461,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Gonzaga Bulldogs,Pepperdine Waves,home,401829210,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Pepperdine Waves,Gonzaga Bulldogs,away,401829210,2026-01-22T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Michigan Wolverines,Indiana Hoosiers,home,401825456,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Indiana Hoosiers,Michigan Wolverines,away,401825456,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UCLA Bruins,Purdue Boilermakers,home,401825459,2026-01-21T03:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Purdue Boilermakers,UCLA Bruins,away,401825459,2026-01-21T03:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Iowa State Cyclones,UCF Knights,home,401827634,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UCF Knights,Iowa State Cyclones,away,401827634,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Oregon Ducks,Michigan State Spartans,home,401825458,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Michigan State Spartans,Oregon Ducks,away,401825458,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Baylor Bears,Texas Tech Red Raiders,home,401827632,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Texas Tech Red Raiders,Baylor Bears,away,401827632,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arkansas Razorbacks,Vanderbilt Commodores,home,401808188,2026-01-21T02:10Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Vanderbilt Commodores,Arkansas Razorbacks,away,401808188,2026-01-21T02:10Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Florida Gators,LSU Tigers,home,401808189,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
LSU Tigers,Florida Gators,away,401808189,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Clemson Tigers,NC State Wolfpack,home,401820685,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
NC State Wolfpack,Clemson Tigers,away,401820685,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Colorado Buffaloes,Kansas Jayhawks,home,401827633,2026-01-21T04:10Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Kansas Jayhawks,Colorado Buffaloes,away,401827633,2026-01-21T04:10Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Missouri Tigers,Georgia Bulldogs,home,401808190,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Georgia Bulldogs,Missouri Tigers,away,401808190,2026-01-21T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Duquesne Dukes,Saint Louis Billikens,home,401828382,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Saint Louis Billikens,Duquesne Dukes,away,401828382,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Kent State Golden Flashes,Miami (OH) RedHawks,home,401814531,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Miami (OH) RedHawks,Kent State Golden Flashes,away,401814531,2026-01-21T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Monmouth Hawks,Northeastern Huskies,home,401812018,2026-01-19T16:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Northeastern Huskies,Monmouth Hawks,away,401812018,2026-01-19T16:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Saint Francis Red Flash,Stonehill Skyhawks,home,401812391,2026-01-19T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Stonehill Skyhawks,Saint Francis Red Flash,away,401812391,2026-01-19T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UAlbany Great Danes,Vermont Catamounts,home,401812125,2026-01-19T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Vermont Catamounts,UAlbany Great Danes,away,401812125,2026-01-19T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Towson Tigers,Drexel Dragons,home,401812019,2026-01-19T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Drexel Dragons,Towson Tigers,away,401812019,2026-01-19T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Saint Peter's Peacocks,Iona Gaels,home,401823848,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Iona Gaels,Saint Peter's Peacocks,away,401823848,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Rider Broncs,Sacred Heart Pioneers,home,401823732,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Sacred Heart Pioneers,Rider Broncs,away,401823732,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Brown Bears,Cornell Big Red,home,401818559,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Cornell Big Red,Brown Bears,away,401818559,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Yale Bulldogs,Columbia Lions,home,401818310,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Columbia Lions,Yale Bulldogs,away,401818310,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Siena Saints,Fairfield Stags,home,401813426,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Fairfield Stags,Siena Saints,away,401813426,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Niagara Purple Eagles,Mount St. Mary's Mountaineers,home,401813387,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Mount St. Mary's Mountaineers,Niagara Purple Eagles,away,401813387,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Marist Red Foxes,Merrimack Warriors,home,401813334,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Merrimack Warriors,Marist Red Foxes,away,401813334,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Quinnipiac Bobcats,Manhattan Jaspers,home,401813313,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Manhattan Jaspers,Quinnipiac Bobcats,away,401813313,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Mercyhurst Lakers,Central Connecticut Blue Devils,home,401812654,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Central Connecticut Blue Devils,Mercyhurst Lakers,away,401812654,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Harvard Crimson,Pennsylvania Quakers,home,401812588,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Pennsylvania Quakers,Harvard Crimson,away,401812588,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Fairleigh Dickinson Knights,Wagner Seahawks,home,401812320,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Wagner Seahawks,Fairleigh Dickinson Knights,away,401812320,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Maine Black Bears,New Hampshire Wildcats,home,401812124,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
New Hampshire Wildcats,Maine Black Bears,away,401812124,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Binghamton Bearcats,UMBC Retrievers,home,401812123,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UMBC Retrievers,Binghamton Bearcats,away,401812123,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
NJIT Highlanders,Bryant Bulldogs,home,401812122,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Bryant Bulldogs,NJIT Highlanders,away,401812122,2026-01-19T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
VCU Rams,Saint Joseph's Hawks,home,401828381,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
