espn_id,name,abbreviation,logo
2000,Abilene Christian Wildcats,ACU,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2005,Air Force Falcons,AF,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
2006,Akron Zips,AKR,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2010,Alabama A&M Bulldogs,AAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png
333,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2011,Alabama State Hornets,ALST,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png
2016,Alcorn State Braves,ALCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
44,American University Eagles,AMER,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png
2026,App State Mountaineers,APP,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
9,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png
12,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
8,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2032,Arkansas State Red Wolves,ARST,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2029,Arkansas-Pine Bluff Golden Lions,UAPB,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png
349,Army Black Knights,ARMY,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2046,Austin Peay Governors,APSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png
252,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2050,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
239,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png
91,Bellarmine Knights,BELL,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png
2057,Belmont Bruins,BEL,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png
2065,Bethune-Cookman Wildcats,BCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png
2066,Binghamton Bearcats,BING,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
68,Boise State Broncos,BOIS,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png
103,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
104,Boston University Terriers,BU,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
189,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png
71,Bradley Braves,BRAD,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png
225,Brown Bears,BRWN,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png
2803,Bryant Bulldogs,BRY,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png
2083,Bucknell Bison,BUCK,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
2084,Buffalo Bulls,BUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
2086,Butler Bulldogs,BUT,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
13,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png
2934,Cal State Bakersfield Roadrunners,CSUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png
2239,Cal State Fullerton Titans,CSUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png
2463,Cal State Northridge Matadors,CSUN,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png
2856,California Baptist Lancers,CBU,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png
25,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2097,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
2099,Canisius Golden Griffins,CAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
2110,Central Arkansas Bears,CARK,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
2115,Central Connecticut Blue Devils,CCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
2117,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
232,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png
2127,Charleston Southern Buccaneers,CHSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
2429,Charlotte 49ers,CLT,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
236,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png
2130,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png
2132,Cincinnati Bearcats,CIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
228,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
325,Cleveland State Vikings,CLE,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png
324,Coastal Carolina Chanticleers,CCU,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png
2142,Colgate Raiders,COLG,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png
38,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png
36,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png
171,Columbia Lions,COLU,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png
2154,Coppin State Eagles,COPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png
172,Cornell Big Red,COR,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png
156,Creighton Bluejays,CREI,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png
159,Dartmouth Big Green,DART,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png
2166,Davidson Wildcats,DAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png
2168,Dayton Flyers,DAY,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png
305,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png
48,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png
2169,Delaware State Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png
2172,Denver Pioneers,DEN,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png
2174,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png
2181,Drake Bulldogs,DRKE,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png
2182,Drexel Dragons,DREX,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png
150,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png
2184,Duquesne Dukes,DUQ,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png
151,East Carolina Pirates,ECU,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png
2193,East Tennessee State Buccaneers,ETSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png
2837,East Texas A&M Lions,ETAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png
2197,Eastern Illinois Panthers,EIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png
2198,Eastern Kentucky Colonels,EKU,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png
2199,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
331,Eastern Washington Eagles,EWU,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png
2210,Elon Phoenix,ELON,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png
339,Evansville Purple Aces,EVAN,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png
2217,Fairfield Stags,FAIR,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png
161,Fairleigh Dickinson Knights,FDU,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png
50,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png
2226,Florida Atlantic Owls,FAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
57,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png
526,Florida Gulf Coast Eagles,FGCU,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png
2229,Florida International Panthers,FIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
52,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2230,Fordham Rams,FOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png
278,Fresno State Bulldogs,FRES,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png
231,Furman Paladins,FUR,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png
2241,Gardner-Webb Runnin' Bulldogs,GWEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png
2244,George Mason Patriots,GMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png
45,George Washington Revolutionaries,GW,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png
46,Georgetown Hoyas,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png
61,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png
290,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png
2247,Georgia State Panthers,GAST,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
59,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2250,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png
2755,Grambling Tigers,GRAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png
2253,Grand Canyon Lopes,GCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png
2739,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
2261,Hampton Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png
